BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	0.000000000005	1.0E+10	1.0E+10	1E-30	1.04747715108291E-12	1.0E+10	1E-30	1.0E+10	0.25	1.02700242130451E-12	8.13210663472878E-10	1116.54550115202	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
1	0.00000000001	1.0E+10	1.0E+10	1E-30	8.87968877663354E-11	1.0E+10	1E-30	1.0E+10	0.24	2.40430253511482E-12	3.95741521391913E-10	193.540509365298	1.70695700629705E-12	4.15114965256223E-10	194.803855973819	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
2	0.000000000012	1.0E+10	1.0E+10	1E-30	1.27834863622274E-10	1.0E+10	1E-30	1.0E+10	0.23	1.39797391031786E-12	6.89935517856804E-10	546.199201423875	5.71478337773491E-12	1.05533708580287E-10	32.7205321944018	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
3	0.000000000015	1.0E+10	1.0E+10	1E-30	1.89072977113129E-10	1.0E+10	1E-30	1.0E+10	0.22	2.42802528615612E-12	4.52898374763193E-10	204.592060514675	2.97835758238257E-12	2.91664882679967E-10	176.138663523234	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
4	0.000000000018	1.0E+10	1.0E+10	1E-30	2.25062680047878E-10	1.0E+10	1E-30	1.0E+10	0.21	1.30576186014684E-11	1.10977479197654E-10	28.3704461465127	1.70769634232495E-12	5.67686230518204E-10	281.45533388359	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
5	0.000000000022	1.0E+10	1.0E+10	1E-30	7.64480051355716E-12	1.0E+10	1E-30	1.0E+10	0.2	1.97116467209283E-11	8.90709553088946E-11	18.496826575134	1.15651612860258E-12	7.74684390730886E-10	565.688277087766	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
6	0.000000000027	1.0E+10	1.0E+10	1E-30	1.28679398274241E-10	1.0E+10	1E-30	1.0E+10	0.170671246977388	4.64748082189919E-11	6.2134480269639E-11	9.85309181354225	2.17704773220266E-12	4.8388517481924E-10	179.453602235787	3.12509935943845E-12	2.32020919207348E-10	111.418242017396	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
7	0.000000000027	1.0E+10	1.0E+10	1E-30	2.24186933040051E-10	1.0E+10	1E-30	1.0E+10	0.195	3.06426899965473E-11	5.51089474921828E-11	8.21227054644319	1.30354013529608E-12	7.77287369649871E-10	581.902008773607	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
8	0.000000000033	1.0E+10	1.0E+10	1E-30	1.16794084594726E-11	1.0E+10	1E-30	1.0E+10	0.166398866648617	1.89329202831458E-11	8.00447163520483E-11	11.055350846726	1.01828172861079E-12	9.43500895024273E-10	783.343385284504	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
9	0.000000000033	1.0E+10	1.0E+10	1E-30	5.14627960946354E-11	1.0E+10	1E-30	1.0E+10	0.19	4.09875499786596E-11	5.41951502257914E-11	6.53498892090611	1.3210087321038E-12	8.13302945264924E-10	441.761970162187	1.02016848128829E-11	6.48214992057394E-11	15.6008488804625	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
