BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	5.52189594930797E-09	1.0E+10	1.0E+10	1E-30	3.2166218269201E-11	1.0E+10	1E-30	1.0E+10	3.63278139747398E-03	1E-30	1.31813972981106E-10	0.490263637437037	1E-30	3.30737886792399E-11	6.12492763252001E-03	7.76183810336755E-09	1.0003705109914E-10	1.38440920830138	5.90992177198931E-09	4.47469606869795E-11	0.984410971910275	1.24958992913607E-08	9.16044391009187E-12	0.209377885056197	6.4083340729066E-09	1.03687835821644E-11	0.183939387441278	3.98499835966863E-12	3.5991094414661E-10	197.022822429989	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
1	6.68328460849745E-09	1.0E+10	1.0E+10	1E-30	1.32515671190818E-11	1.0E+10	1E-30	1.0E+10	3.76128081857939E-03	1E-30	1.3001093704147E-10	0.594905687975647	1E-30	2.28264452451111E-11	3.28137072200388E-03	8.90829245055488E-09	1.23120677033025E-10	1.33383333587318	4.41926152795912E-09	8.0722679837136E-11	1.07704903139032	9.32991469545486E-09	1.73303112764426E-11	0.338984879132885	7.83226141141029E-09	1.2262690853011E-11	0.302540187240526	3.72144939911555E-12	2.99165205644662E-10	139.390303904199	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
2	8.18727901181723E-09	1.0E+10	1.0E+10	1E-30	1.30715219575483E-11	1.0E+10	1E-30	1.0E+10	3.63716878014201E-03	1E-30	1.42412967118808E-10	0.451773333399098	1E-30	2.49608702112422E-11	2.82259622472845E-03	1.03699419056291E-08	1.44087456910864E-10	1.25587154149274	8.26692644397964E-09	6.46031092022757E-11	1.06185278930699	1.80041129894E-08	1.31907567300924E-11	0.313622519624879	9.8966657446387E-09	1.40393965153304E-11	0.29601377305252	3.51305357439457E-12	4.35174778251434E-10	146.447199552155	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
3	9.75318908765556E-09	1.0E+10	1.0E+10	1E-30	1.04479793557757E-11	1.0E+10	1E-30	1.0E+10	3.14721767989336E-03	1E-30	1.72021677436794E-10	0.448902307866589	1E-30	1.92568827440811E-11	2.25010611823565E-03	1.38248979076365E-08	1.48323558280268E-10	1.31320133874282	9.30141042475679E-09	7.93977017075567E-11	1.04248119325901	1.87020530847938E-08	1.79392632253926E-11	0.410081423817613	1.25017851206167E-08	1.64289751674412E-11	0.374084783398889	3.8010525555458E-12	3.14918712554258E-10	186.057914016749	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
4	2.68278986931201E-08	1.0E+10	1.0E+10	1E-30	1.04158300285896E-11	1.0E+10	1E-30	1.0E+10	2.96263408221271E-03	1E-30	1.24042242957357E-10	0.229356998674658	1E-30	2.06015807958645E-11	7.09152491521865E-04	4.07608822791268E-08	1.06066549132431E-10	0.578366318160176	2.19234399573205E-08	6.61514163396697E-11	0.387010007228198	5.17624918956683E-08	1.25958093216534E-11	0.128981179109177	3.20668986068953E-08	1.17722711203743E-11	0.11661358720139	3.82325448659206E-12	3.53326010786627E-10	192.515686664384	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
5	3.31724418222955E-08	1.0E+10	1.0E+10	1E-30	7.3248026542697E-12	1.0E+10	1E-30	1.0E+10	3.03364186756727E-03	1E-30	1.22705989087426E-10	0.184420054790974	1E-30	2.76584273211132E-11	9.52064933302648E-04	4.5527604672477E-08	1.31083253976498E-10	0.553709522768278	3.34976771177662E-08	6.40373209113098E-11	0.385257935250913	6.16656774164636E-08	1.52826175991733E-11	0.106432205897539	3.80843960050722E-08	1.46612210511662E-11	0.114180134742776	3.87066781489127E-12	4.81751322581265E-10	377.935320288569	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
6	3.83818811326282E-08	1.0E+10	1.0E+10	1E-30	1.71416700929688E-11	1.0E+10	1E-30	1.0E+10	2.62384066981021E-03	1E-30	1.64171859122659E-10	0.195993244575243	1E-30	2.75781389878675E-11	7.36892342046594E-04	6.21765596852219E-08	1.26530529926852E-10	0.586043840719334	3.72160666549027E-08	7.77530395374496E-11	0.465479354621038	7.76970252199468E-08	1.63620178364559E-11	0.116555333275275	4.31871681612488E-08	1.78468875148372E-11	0.107890422994401	4.02465356055151E-12	3.85372139719551E-10	295.443799561751	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
7	4.64440285714518E-08	1.0E+10	1.0E+10	1E-30	8.08665114589625E-12	1.0E+10	1E-30	1.0E+10	2.13798476200245E-03	1E-30	1.57894560597218E-10	0.242834034417018	1E-30	1.73727867266959E-11	2.99715066624866E-04	5.44082466560634E-08	1.99598505191887E-10	0.625017336011639	4.61864270133144E-08	9.26687873528302E-11	0.456303262956264	4.56009768910399E-08	4.31784558085147E-11	0.198674634905884	4.22048879321374E-08	2.70118582930865E-11	0.187334742027954	1.07854637870691E-10	2.00241122562037E-11	0.909666450219817	4.25238559240369E-12	2.5821185570148E-10	230.758306633558	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
8	6.71382674649452E-08	1.0E+10	1470588235.29412	1E-30	0.000000000001	1.0E+10	1E-30	1.0E+10	0.017	5.80164381026877E-06	1.0E+10	0.391896179518232	7.55965831074189E-06	1.0E+10	5.26329817267482E-02	5.01578721388475E-06	1.0E+10	1.44230911053405E-02	2.65283740945781E-06	1.0E+10	3.99961546894359E-03	1E-30	5.56094157554818E-11	0.107075500262871	6.99636601638291E-12	7.38876172703413E-11	8.58982642079753	6.21782897920195E-12	3.56589121589861E-10	24.6251268190218	1.55943436880906E-11	3.07055930448831E-10	19.2387843031287	2.766969444212E-08	6.35731027244818E-11	5.75195882357207E-02	1.12781948310937E-07	6.23875843064625E-11	5.22657004086391E-02	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
9	9.75987287974207E-08	1.0E+10	1000000000	1E-30	0.00000000001	1.0E+10	1E-30	1.0E+10	0.008	8.56983355877667E-06	1.0E+10	0.265307608202194	1.08735479179591E-05	1.0E+10	3.65922292090676E-02	8.20487615947476E-06	1.0E+10	8.43374110703605E-03	1.45895019180155E-06	1.0E+10	7.03797902240865E-03	1E-30	1.98295911305267E-10	0.149511594766445	3.53379015514194E-12	3.68809614198045E-10	43.214296032267	1.91637675071163E-11	1.57167727633171E-10	13.0866546571905	8.24125372070439E-08	5.02132511789284E-11	6.19742691947171E-02	1.55051073539314E-07	8.83544798672639E-11	0.079123563932562	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
